unique_id,ds,LGBMRegressor
sobradinho_ii,2024-02-07,2.932910301733804
sobradinho_ii,2024-02-08,2.8684003929333497
sobradinho_ii,2024-02-09,3.2238073711255817
sobradinho_ii,2024-02-10,2.9800386722565633
sobradinho_ii,2024-02-11,2.5071652208972672
sobradinho_ii,2024-02-12,3.589837482443176
sobradinho_ii,2024-02-13,2.9675847221515923
sobradinho_ii,2024-02-14,2.940189512323604
sobradinho_ii,2024-02-15,2.8476642300417274
sobradinho_ii,2024-02-16,3.2238073711255817
sudoeste_octogonal,2023-12-19,2.732455350556008
sudoeste_octogonal,2023-12-20,2.748091643527152
sudoeste_octogonal,2023-12-21,2.5804434390861735
sudoeste_octogonal,2023-12-22,2.870004158455229
sudoeste_octogonal,2023-12-23,2.612355682666794
sudoeste_octogonal,2023-12-24,2.3410681636657644
sudoeste_octogonal,2023-12-25,3.558395253420817
sudoeste_octogonal,2023-12-26,3.2019155266211072
sudoeste_octogonal,2023-12-27,3.2843737699491578
sudoeste_octogonal,2023-12-28,3.006248514769257
sudoeste_octogonal,2023-12-29,3.1749988065870993
sudoeste_octogonal,2023-12-30,3.2503944199610357
sudoeste_octogonal,2023-12-31,2.677233130953873
sudoeste_octogonal,2024-01-01,4.065458817320433
sudoeste_octogonal,2024-01-02,3.5028744401662295
sudoeste_octogonal,2024-01-03,3.3290430252145984
sudoeste_octogonal,2024-01-04,3.1098395755610047
sudoeste_octogonal,2024-01-05,3.5709626018737484
sudoeste_octogonal,2024-01-06,2.9741904172271934
sudoeste_octogonal,2024-01-07,2.9412386510467967
sudoeste_octogonal,2024-01-08,4.041809332695648
sudoeste_octogonal,2024-01-09,3.184836473800383
sudoeste_octogonal,2024-01-10,3.395109304778415
sudoeste_octogonal,2024-01-11,3.124676163338044
sudoeste_octogonal,2024-01-12,3.5588318048837424
sudoeste_octogonal,2024-01-13,3.256730394327912
sudoeste_octogonal,2024-01-14,2.924824650179426
sudoeste_octogonal,2024-01-15,4.041809332695648
sudoeste_octogonal,2024-01-16,3.1846041381566383
sudoeste_octogonal,2024-01-17,3.3325415017172677
sudoeste_octogonal,2024-01-18,3.1285910025094235
sudoeste_octogonal,2024-01-19,3.3889197604138297
sudoeste_octogonal,2024-01-20,2.985008925212657
sudoeste_octogonal,2024-01-21,2.691841233863235
sudoeste_octogonal,2024-01-22,4.041809332695648
sudoeste_octogonal,2024-01-23,3.1846041381566383
sudoeste_octogonal,2024-01-24,3.3279874292891596
sudoeste_octogonal,2024-01-25,2.9340579212356057
sudoeste_octogonal,2024-01-26,3.3470387333559364
sudoeste_octogonal,2024-01-27,3.219154890152784
sudoeste_octogonal,2024-01-28,2.697032485208557
sudoeste_octogonal,2024-01-29,3.9921086989994174
sudoeste_octogonal,2024-01-30,3.1846041381566383
sudoeste_octogonal,2024-01-31,3.0765694752820685
sudoeste_octogonal,2024-02-01,3.024871500079884
sudoeste_octogonal,2024-02-02,3.6943054424820345
sudoeste_octogonal,2024-02-03,3.0500581154666646
sudoeste_octogonal,2024-02-04,2.850058521100931
sudoeste_octogonal,2024-02-05,4.562074921065057
sudoeste_octogonal,2024-02-06,3.5024707668882815
sudoeste_octogonal,2024-02-07,3.269954994239678
sudoeste_octogonal,2024-02-08,3.1559402685056326
sudoeste_octogonal,2024-02-09,3.802524133013906
sudoeste_octogonal,2024-02-10,3.083658679446787
sudoeste_octogonal,2024-02-11,2.7407302477960434
sudoeste_octogonal,2024-02-12,4.272899048924114
sudoeste_octogonal,2024-02-13,3.704939557792148
sudoeste_octogonal,2024-02-14,3.5047384367757712
sudoeste_octogonal,2024-02-15,3.3161693914137107
sudoeste_octogonal,2024-02-16,3.7419212836046807
sudoeste_octogonal,2024-02-17,3.3038952710776064
sudoeste_octogonal,2024-02-18,2.70028649846502
taguatinga,2023-12-19,2.329466628850457
taguatinga,2023-12-20,2.113748893647359
taguatinga,2023-12-21,2.0031314975836088
taguatinga,2023-12-22,2.1906911411548196
taguatinga,2023-12-23,2.174503553107154
taguatinga,2023-12-24,2.051766586628428
taguatinga,2023-12-25,3.2986799204042905
taguatinga,2023-12-26,2.6948536427904948
taguatinga,2023-12-27,2.9752212111960223
taguatinga,2023-12-28,2.808048894512451
taguatinga,2023-12-29,2.8512677491441734
taguatinga,2023-12-30,2.6995097919905406
taguatinga,2023-12-31,2.1982045419864646
taguatinga,2024-01-01,3.6117934290272933
taguatinga,2024-01-02,3.2730401170165404
taguatinga,2024-01-03,3.057400592596646
taguatinga,2024-01-04,2.783081758947867
taguatinga,2024-01-05,3.2592726598490063
taguatinga,2024-01-06,3.18954344909419
taguatinga,2024-01-07,3.2501905227149743
taguatinga,2024-01-08,3.840368550130278
taguatinga,2024-01-09,3.695284480172774
taguatinga,2024-01-10,3.3841241056589273
taguatinga,2024-01-11,3.124676163338044
taguatinga,2024-01-12,3.369567981140101
taguatinga,2024-01-13,3.005463380357697
taguatinga,2024-01-14,2.9831993874861813
taguatinga,2024-01-15,4.248101654460854
taguatinga,2024-01-16,3.2269116886658207
taguatinga,2024-01-17,3.3279874292891596
taguatinga,2024-01-18,2.9340579212356057
taguatinga,2024-01-19,3.3543047773403827
taguatinga,2024-01-20,3.247767446632239
taguatinga,2024-01-21,2.697032485208557
taguatinga,2024-01-22,4.248101654460854
taguatinga,2024-01-23,3.5028744401662295
taguatinga,2024-01-24,3.0561748902256367
taguatinga,2024-01-25,2.9133217583439834
taguatinga,2024-01-26,3.3470387333559364
taguatinga,2024-01-27,2.985008925212657
taguatinga,2024-01-28,2.697032485208557
taguatinga,2024-01-29,3.9921086989994174
taguatinga,2024-01-30,3.0601613688038083
taguatinga,2024-01-31,2.9677220598914062
taguatinga,2024-02-01,3.186563509638005
taguatinga,2024-02-02,3.5600984616621534
taguatinga,2024-02-03,3.0482208470835905
taguatinga,2024-02-04,2.6850232946653017
taguatinga,2024-02-05,3.924119702857161
taguatinga,2024-02-06,3.2072782482181275
taguatinga,2024-02-07,3.2226577936604692
taguatinga,2024-02-08,3.1223397045255106
taguatinga,2024-02-09,3.5357948919879307
taguatinga,2024-02-10,3.072164504617284
taguatinga,2024-02-11,2.707129683815921
taguatinga,2024-02-12,4.562074921065057
taguatinga,2024-02-13,3.5024707668882815
taguatinga,2024-02-14,3.269954994239678
taguatinga,2024-02-15,3.1352041056140103
taguatinga,2024-02-16,3.569395455968053
taguatinga,2024-02-17,3.083658679446787
taguatinga,2024-02-18,2.718623858645424
varjao,2023-12-15,1.2957756800060356
varjao,2023-12-16,1.2728590679133887
varjao,2023-12-17,1.2237947713626856
varjao,2023-12-18,1.5881093155757005
varjao,2023-12-19,1.5231290159179003
varjao,2023-12-20,1.6423135233321486
varjao,2023-12-21,1.494696688133077
varjao,2023-12-22,1.5094463810969558
varjao,2023-12-23,1.4785405259051099
varjao,2023-12-24,1.363071919092986
varjao,2023-12-25,1.9339365300905091
varjao,2023-12-26,1.9139007508446082
varjao,2023-12-27,1.880649983053335
varjao,2023-12-28,1.7645608465909495
varjao,2023-12-29,1.7459465286099973
varjao,2023-12-30,1.6575348390312956
varjao,2023-12-31,1.5699561958297052
varjao,2024-01-01,2.4372547716293536
varjao,2024-01-02,2.01383753511384
varjao,2024-01-03,1.9630046441527074
varjao,2024-01-04,1.848442952990673
varjao,2024-01-05,2.1424634541561893
varjao,2024-01-06,2.145054527005892
varjao,2024-01-07,2.0695819180939274
varjao,2024-01-08,2.736071924401144
varjao,2024-01-09,2.4928095231380913
varjao,2024-01-10,2.241637773066529
varjao,2024-01-11,2.2493177265762694
varjao,2024-01-12,2.5726687544220614
varjao,2024-01-13,3.0417250469421218
varjao,2024-01-14,2.4829725236725206
varjao,2024-01-15,3.0135822035762665
varjao,2024-01-16,2.8892886776261784
varjao,2024-01-17,2.8084892768757737
varjao,2024-01-18,2.8986861117147855
varjao,2024-01-19,3.0121468130692337
varjao,2024-01-20,2.8027435561660616
varjao,2024-01-21,3.0314943592428927
varjao,2024-01-22,3.502506843873107
varjao,2024-01-23,2.7942899606496
varjao,2024-01-24,2.774173961411412
varjao,2024-01-25,2.6601913771096535
varjao,2024-01-26,3.07460214511145
varjao,2024-01-27,2.852065399878285
varjao,2024-01-28,2.477140789756112
varjao,2024-01-29,3.637669351170892
varjao,2024-01-30,2.937539271397268
varjao,2024-01-31,2.8752582818374797
varjao,2024-02-01,2.9283291688071227
varjao,2024-02-02,3.257168507223717
varjao,2024-02-03,2.9892186265649547
varjao,2024-02-04,2.533003037562729
varjao,2024-02-05,3.675507745232431
varjao,2024-02-06,2.960305511561792
varjao,2024-02-07,2.932910301733804
varjao,2024-02-08,2.8684003929333497
varjao,2024-02-09,3.2479885529153254
varjao,2024-02-10,2.9800386722565633
varjao,2024-02-11,2.5071652208972672
varjao,2024-02-12,3.589837482443176
varjao,2024-02-13,2.9675847221515923
varjao,2024-02-14,2.940189512323604
vicente_pires,2023-12-14,1.7812586581058036
vicente_pires,2023-12-15,1.9757921641529994
vicente_pires,2023-12-16,1.8616447942520982
vicente_pires,2023-12-17,1.7209748916479521
vicente_pires,2023-12-18,2.485005038186578
vicente_pires,2023-12-19,2.0925426464523684
vicente_pires,2023-12-20,2.045351163696858
vicente_pires,2023-12-21,2.1383061601138036
vicente_pires,2023-12-22,2.217462641779171
vicente_pires,2023-12-23,2.1099828763959856
vicente_pires,2023-12-24,1.8489011630463008
vicente_pires,2023-12-25,2.9546688657984195
vicente_pires,2023-12-26,2.674961062344798
vicente_pires,2023-12-27,2.573457985969998
vicente_pires,2023-12-28,2.4773390664320227
vicente_pires,2023-12-29,2.4073742530183044
vicente_pires,2023-12-30,2.448013600975375
vicente_pires,2023-12-31,2.0651333351708403
vicente_pires,2024-01-01,3.0911076735190175
vicente_pires,2024-01-02,2.841112574092562
vicente_pires,2024-01-03,2.7149267029639366
vicente_pires,2024-01-04,2.6731278086595975
vicente_pires,2024-01-05,3.3510969619114603
vicente_pires,2024-01-06,3.1827635581492792
vicente_pires,2024-01-07,3.0314943592428927
vicente_pires,2024-01-08,4.002960854910009
vicente_pires,2024-01-09,3.536925304907778
vicente_pires,2024-01-10,3.2020409743621205
vicente_pires,2024-01-11,2.9340579212356057
vicente_pires,2024-01-12,3.582036651706319
vicente_pires,2024-01-13,2.958927213427475
vicente_pires,2024-01-14,2.697032485208557
vicente_pires,2024-01-15,4.248101654460854
vicente_pires,2024-01-16,3.177557263210583
vicente_pires,2024-01-17,3.3051787838927518
vicente_pires,2024-01-18,2.9340579212356057
vicente_pires,2024-01-19,3.3889197604138297
vicente_pires,2024-01-20,3.219154890152784
vicente_pires,2024-01-21,2.697032485208557
vicente_pires,2024-01-22,4.6315991945540755
vicente_pires,2024-01-23,3.953483623776012
vicente_pires,2024-01-24,3.123866675861277
vicente_pires,2024-01-25,2.9676584852157277
vicente_pires,2024-01-26,3.380639297336059
vicente_pires,2024-01-27,3.2683789369400014
vicente_pires,2024-01-28,2.7254417978433576
vicente_pires,2024-01-29,4.021641612192609
vicente_pires,2024-01-30,3.177557263210583
vicente_pires,2024-01-31,3.0765694752820685
vicente_pires,2024-02-01,3.1223397045255106
vicente_pires,2024-02-02,3.483582770820723
vicente_pires,2024-02-03,3.098246216402466
vicente_pires,2024-02-04,2.850058521100931
vicente_pires,2024-02-05,3.990189588937052
vicente_pires,2024-02-06,3.324674142624902
vicente_pires,2024-02-07,3.2226577936604692
vicente_pires,2024-02-08,3.1016035416338883
vicente_pires,2024-02-09,3.483582770820723
vicente_pires,2024-02-10,3.0761398272518465
vicente_pires,2024-02-11,2.6850232946653017
vicente_pires,2024-02-12,3.990189588937052
vicente_pires,2024-02-13,3.324674142624902
