unique_id,ds,y_hat
recanto_das_emas,2024-06-07,7
recanto_das_emas,2024-06-08,5
recanto_das_emas,2024-06-09,4
recanto_das_emas,2024-06-10,7
recanto_das_emas,2024-06-11,6
recanto_das_emas,2024-06-12,6
recanto_das_emas,2024-06-13,5
recanto_das_emas,2024-06-14,6
recanto_das_emas,2024-06-15,5
recanto_das_emas,2024-06-16,4
recanto_das_emas,2024-06-17,7
recanto_das_emas,2024-06-18,6
recanto_das_emas,2024-06-19,6
recanto_das_emas,2024-06-20,5
recanto_das_emas,2024-06-21,6
recanto_das_emas,2024-06-22,5
recanto_das_emas,2024-06-23,4
recanto_das_emas,2024-06-24,7
recanto_das_emas,2024-06-25,6
recanto_das_emas,2024-06-26,6
recanto_das_emas,2024-06-27,5
recanto_das_emas,2024-06-28,6
recanto_das_emas,2024-06-29,5
recanto_das_emas,2024-06-30,4
riacho_fundo,2024-02-19,2
riacho_fundo,2024-02-20,2
riacho_fundo,2024-02-21,2
riacho_fundo,2024-02-22,2
riacho_fundo,2024-02-23,2
riacho_fundo,2024-02-24,2
riacho_fundo,2024-02-25,1
riacho_fundo,2024-02-26,2
riacho_fundo,2024-02-27,2
riacho_fundo,2024-02-28,2
riacho_fundo,2024-02-29,1
riacho_fundo,2024-03-01,2
riacho_fundo,2024-03-02,2
riacho_fundo,2024-03-03,1
riacho_fundo,2024-03-04,2
riacho_fundo,2024-03-05,2
riacho_fundo,2024-03-06,2
riacho_fundo,2024-03-07,1
riacho_fundo,2024-03-08,2
riacho_fundo,2024-03-09,2
riacho_fundo,2024-03-10,1
riacho_fundo,2024-03-11,2
riacho_fundo,2024-03-12,2
riacho_fundo,2024-03-13,1
riacho_fundo,2024-03-14,1
riacho_fundo,2024-03-15,2
riacho_fundo,2024-03-16,1
riacho_fundo,2024-03-17,1
riacho_fundo,2024-03-18,2
riacho_fundo,2024-03-19,2
riacho_fundo,2024-03-20,1
riacho_fundo,2024-03-21,1
riacho_fundo,2024-03-22,2
riacho_fundo,2024-03-23,1
riacho_fundo,2024-03-24,1
riacho_fundo,2024-03-25,2
riacho_fundo,2024-03-26,2
riacho_fundo,2024-03-27,1
riacho_fundo,2024-03-28,1
riacho_fundo,2024-03-29,2
riacho_fundo,2024-03-30,1
riacho_fundo,2024-03-31,1
riacho_fundo,2024-04-01,2
riacho_fundo,2024-04-02,2
riacho_fundo,2024-04-03,1
riacho_fundo,2024-04-04,1
riacho_fundo,2024-04-05,2
riacho_fundo,2024-04-06,1
riacho_fundo,2024-04-07,1
riacho_fundo,2024-04-08,2
riacho_fundo,2024-04-09,2
riacho_fundo,2024-04-10,1
riacho_fundo,2024-04-11,1
riacho_fundo,2024-04-12,2
riacho_fundo,2024-04-13,1
riacho_fundo,2024-04-14,1
riacho_fundo,2024-04-15,2
riacho_fundo,2024-04-16,2
riacho_fundo,2024-04-17,1
riacho_fundo,2024-04-18,1
riacho_fundo,2024-04-19,2
riacho_fundo,2024-04-20,1
riacho_fundo,2024-04-21,1
riacho_fundo,2024-04-22,2
riacho_fundo,2024-04-23,2
riacho_fundo,2024-04-24,1
riacho_fundo,2024-04-25,1
riacho_fundo,2024-04-26,2
riacho_fundo,2024-04-27,1
riacho_fundo,2024-04-28,1
riacho_fundo,2024-04-29,2
riacho_fundo,2024-04-30,2
riacho_fundo,2024-05-01,2
riacho_fundo,2024-05-02,2
riacho_fundo,2024-05-03,2
riacho_fundo,2024-05-04,2
riacho_fundo,2024-05-05,2
riacho_fundo,2024-05-06,3
riacho_fundo,2024-05-07,3
riacho_fundo,2024-05-08,3
riacho_fundo,2024-05-09,3
riacho_fundo,2024-05-10,3
riacho_fundo,2024-05-11,3
riacho_fundo,2024-05-12,2
riacho_fundo,2024-05-13,4
riacho_fundo,2024-05-14,4
riacho_fundo,2024-05-15,3
riacho_fundo,2024-05-16,3
riacho_fundo,2024-05-17,4
riacho_fundo,2024-05-18,3
riacho_fundo,2024-05-19,3
riacho_fundo,2024-05-20,5
riacho_fundo,2024-05-21,5
riacho_fundo,2024-05-22,4
riacho_fundo,2024-05-23,4
riacho_fundo,2024-05-24,5
riacho_fundo,2024-05-25,4
riacho_fundo,2024-05-26,3
riacho_fundo,2024-05-27,5
riacho_fundo,2024-05-28,5
riacho_fundo,2024-05-29,5
riacho_fundo,2024-05-30,5
riacho_fundo,2024-05-31,5
riacho_fundo,2024-06-01,4
riacho_fundo,2024-06-02,3
riacho_fundo,2024-06-03,5
riacho_fundo,2024-06-04,5
riacho_fundo,2024-06-05,4
riacho_fundo,2024-06-06,4
riacho_fundo,2024-06-07,5
riacho_fundo,2024-06-08,4
riacho_fundo,2024-06-09,2
riacho_fundo,2024-06-10,4
riacho_fundo,2024-06-11,4
riacho_fundo,2024-06-12,3
riacho_fundo,2024-06-13,3
riacho_fundo,2024-06-14,4
riacho_fundo,2024-06-15,3
riacho_fundo,2024-06-16,2
riacho_fundo,2024-06-17,4
riacho_fundo,2024-06-18,3
riacho_fundo,2024-06-19,3
riacho_fundo,2024-06-20,2
riacho_fundo,2024-06-21,3
riacho_fundo,2024-06-22,3
riacho_fundo,2024-06-23,2
riacho_fundo,2024-06-24,3
riacho_fundo,2024-06-25,3
riacho_fundo,2024-06-26,3
riacho_fundo,2024-06-27,2
riacho_fundo,2024-06-28,3
riacho_fundo,2024-06-29,2
riacho_fundo,2024-06-30,2
riacho_fundo,2024-07-01,3
riacho_fundo_ii,2024-02-19,2
riacho_fundo_ii,2024-02-20,2
riacho_fundo_ii,2024-02-21,2
riacho_fundo_ii,2024-02-22,1
riacho_fundo_ii,2024-02-23,2
riacho_fundo_ii,2024-02-24,1
riacho_fundo_ii,2024-02-25,1
riacho_fundo_ii,2024-02-26,2
riacho_fundo_ii,2024-02-27,1
riacho_fundo_ii,2024-02-28,1
riacho_fundo_ii,2024-02-29,1
riacho_fundo_ii,2024-03-01,2
riacho_fundo_ii,2024-03-02,1
riacho_fundo_ii,2024-03-03,1
riacho_fundo_ii,2024-03-04,2
riacho_fundo_ii,2024-03-05,1
riacho_fundo_ii,2024-03-06,1
riacho_fundo_ii,2024-03-07,1
riacho_fundo_ii,2024-03-08,2
riacho_fundo_ii,2024-03-09,1
riacho_fundo_ii,2024-03-10,1
riacho_fundo_ii,2024-03-11,2
riacho_fundo_ii,2024-03-12,1
riacho_fundo_ii,2024-03-13,1
riacho_fundo_ii,2024-03-14,1
riacho_fundo_ii,2024-03-15,2
riacho_fundo_ii,2024-03-16,1
riacho_fundo_ii,2024-03-17,1
riacho_fundo_ii,2024-03-18,2
riacho_fundo_ii,2024-03-19,1
riacho_fundo_ii,2024-03-20,1
riacho_fundo_ii,2024-03-21,1
riacho_fundo_ii,2024-03-22,2
riacho_fundo_ii,2024-03-23,1
riacho_fundo_ii,2024-03-24,1
riacho_fundo_ii,2024-03-25,2
riacho_fundo_ii,2024-03-26,1
riacho_fundo_ii,2024-03-27,1
riacho_fundo_ii,2024-03-28,1
riacho_fundo_ii,2024-03-29,2
riacho_fundo_ii,2024-03-30,1
riacho_fundo_ii,2024-03-31,1
riacho_fundo_ii,2024-04-01,2
riacho_fundo_ii,2024-04-02,1
riacho_fundo_ii,2024-04-03,1
riacho_fundo_ii,2024-04-04,1
riacho_fundo_ii,2024-04-05,2
riacho_fundo_ii,2024-04-06,1
riacho_fundo_ii,2024-04-07,1
riacho_fundo_ii,2024-04-08,2
riacho_fundo_ii,2024-04-09,1
riacho_fundo_ii,2024-04-10,1
riacho_fundo_ii,2024-04-11,1
riacho_fundo_ii,2024-04-12,2
riacho_fundo_ii,2024-04-13,1
riacho_fundo_ii,2024-04-14,1
riacho_fundo_ii,2024-04-15,2
riacho_fundo_ii,2024-04-16,1
riacho_fundo_ii,2024-04-17,1
riacho_fundo_ii,2024-04-18,1
riacho_fundo_ii,2024-04-19,2
riacho_fundo_ii,2024-04-20,1
riacho_fundo_ii,2024-04-21,1
riacho_fundo_ii,2024-04-22,2
riacho_fundo_ii,2024-04-23,1
riacho_fundo_ii,2024-04-24,1
riacho_fundo_ii,2024-04-25,1
riacho_fundo_ii,2024-04-26,2
riacho_fundo_ii,2024-04-27,1
riacho_fundo_ii,2024-04-28,1
riacho_fundo_ii,2024-04-29,2
riacho_fundo_ii,2024-04-30,1
riacho_fundo_ii,2024-05-01,2
riacho_fundo_ii,2024-05-02,2
riacho_fundo_ii,2024-05-03,2
riacho_fundo_ii,2024-05-04,2
riacho_fundo_ii,2024-05-05,2
riacho_fundo_ii,2024-05-06,2
riacho_fundo_ii,2024-05-07,2
riacho_fundo_ii,2024-05-08,3
riacho_fundo_ii,2024-05-09,3
riacho_fundo_ii,2024-05-10,3
riacho_fundo_ii,2024-05-11,3
riacho_fundo_ii,2024-05-12,2
riacho_fundo_ii,2024-05-13,3
riacho_fundo_ii,2024-05-14,3
riacho_fundo_ii,2024-05-15,3
riacho_fundo_ii,2024-05-16,3
riacho_fundo_ii,2024-05-17,3
riacho_fundo_ii,2024-05-18,3
riacho_fundo_ii,2024-05-19,3
riacho_fundo_ii,2024-05-20,4
riacho_fundo_ii,2024-05-21,4
riacho_fundo_ii,2024-05-22,4
riacho_fundo_ii,2024-05-23,4
riacho_fundo_ii,2024-05-24,4
riacho_fundo_ii,2024-05-25,4
riacho_fundo_ii,2024-05-26,3
riacho_fundo_ii,2024-05-27,5
riacho_fundo_ii,2024-05-28,5
riacho_fundo_ii,2024-05-29,5
riacho_fundo_ii,2024-05-30,5
riacho_fundo_ii,2024-05-31,5
riacho_fundo_ii,2024-06-01,4
riacho_fundo_ii,2024-06-02,3
riacho_fundo_ii,2024-06-03,5
riacho_fundo_ii,2024-06-04,5
riacho_fundo_ii,2024-06-05,4
riacho_fundo_ii,2024-06-06,4
riacho_fundo_ii,2024-06-07,4
riacho_fundo_ii,2024-06-08,3
riacho_fundo_ii,2024-06-09,2
riacho_fundo_ii,2024-06-10,4
riacho_fundo_ii,2024-06-11,4
riacho_fundo_ii,2024-06-12,3
riacho_fundo_ii,2024-06-13,3
riacho_fundo_ii,2024-06-14,3
riacho_fundo_ii,2024-06-15,3
riacho_fundo_ii,2024-06-16,2
riacho_fundo_ii,2024-06-17,4
riacho_fundo_ii,2024-06-18,3
riacho_fundo_ii,2024-06-19,3
riacho_fundo_ii,2024-06-20,2
riacho_fundo_ii,2024-06-21,3
riacho_fundo_ii,2024-06-22,3
riacho_fundo_ii,2024-06-23,2
riacho_fundo_ii,2024-06-24,3
riacho_fundo_ii,2024-06-25,3
riacho_fundo_ii,2024-06-26,3
riacho_fundo_ii,2024-06-27,2
riacho_fundo_ii,2024-06-28,3
riacho_fundo_ii,2024-06-29,2
riacho_fundo_ii,2024-06-30,2
riacho_fundo_ii,2024-07-01,3
samambaia,2024-02-18,5
samambaia,2024-02-19,9
samambaia,2024-02-20,8
samambaia,2024-02-21,9
samambaia,2024-02-22,8
samambaia,2024-02-23,8
samambaia,2024-02-24,7
samambaia,2024-02-25,6
samambaia,2024-02-26,10
samambaia,2024-02-27,9
samambaia,2024-02-28,9
samambaia,2024-02-29,8
samambaia,2024-03-01,9
samambaia,2024-03-02,8
samambaia,2024-03-03,7
samambaia,2024-03-04,11
samambaia,2024-03-05,10
samambaia,2024-03-06,9
samambaia,2024-03-07,9
samambaia,2024-03-08,10
samambaia,2024-03-09,8
samambaia,2024-03-10,7
samambaia,2024-03-11,12
samambaia,2024-03-12,11
samambaia,2024-03-13,10
samambaia,2024-03-14,9
samambaia,2024-03-15,10
samambaia,2024-03-16,8
samambaia,2024-03-17,7
samambaia,2024-03-18,12
samambaia,2024-03-19,11
samambaia,2024-03-20,11
samambaia,2024-03-21,9
samambaia,2024-03-22,10
samambaia,2024-03-23,8
samambaia,2024-03-24,7
samambaia,2024-03-25,12
samambaia,2024-03-26,10
samambaia,2024-03-27,9
samambaia,2024-03-28,9
samambaia,2024-03-29,10
samambaia,2024-03-30,8
samambaia,2024-03-31,7
samambaia,2024-04-01,12
samambaia,2024-04-02,10
samambaia,2024-04-03,9
samambaia,2024-04-04,9
samambaia,2024-04-05,10
samambaia,2024-04-06,8
samambaia,2024-04-07,7
samambaia,2024-04-08,11
samambaia,2024-04-09,10
samambaia,2024-04-10,10
samambaia,2024-04-11,9
samambaia,2024-04-12,10
samambaia,2024-04-13,8
samambaia,2024-04-14,7
samambaia,2024-04-15,11
samambaia,2024-04-16,11
samambaia,2024-04-17,9
samambaia,2024-04-18,9
samambaia,2024-04-19,10
samambaia,2024-04-20,8
samambaia,2024-04-21,7
samambaia,2024-04-22,11
samambaia,2024-04-23,11
samambaia,2024-04-24,9
samambaia,2024-04-25,9
samambaia,2024-04-26,10
samambaia,2024-04-27,8
samambaia,2024-04-28,7
samambaia,2024-04-29,11
samambaia,2024-04-30,11
samambaia,2024-05-01,11
samambaia,2024-05-02,10
samambaia,2024-05-03,11
samambaia,2024-05-04,10
samambaia,2024-05-05,8
samambaia,2024-05-06,12
samambaia,2024-05-07,13
samambaia,2024-05-08,12
samambaia,2024-05-09,12
samambaia,2024-05-10,13
samambaia,2024-05-11,11
samambaia,2024-05-12,9
samambaia,2024-05-13,14
samambaia,2024-05-14,14
samambaia,2024-05-15,14
samambaia,2024-05-16,14
samambaia,2024-05-17,16
samambaia,2024-05-18,14
samambaia,2024-05-19,11
samambaia,2024-05-20,17
samambaia,2024-05-21,17
samambaia,2024-05-22,16
samambaia,2024-05-23,15
samambaia,2024-05-24,18
samambaia,2024-05-25,15
samambaia,2024-05-26,13
samambaia,2024-05-27,19
samambaia,2024-05-28,19
samambaia,2024-05-29,19
samambaia,2024-05-30,18
samambaia,2024-05-31,20
samambaia,2024-06-01,15
samambaia,2024-06-02,12
samambaia,2024-06-03,18
samambaia,2024-06-04,17
samambaia,2024-06-05,16
samambaia,2024-06-06,14
samambaia,2024-06-07,15
samambaia,2024-06-08,13
samambaia,2024-06-09,10
samambaia,2024-06-10,16
samambaia,2024-06-11,16
samambaia,2024-06-12,14
samambaia,2024-06-13,13
samambaia,2024-06-14,14
samambaia,2024-06-15,11
samambaia,2024-06-16,10
samambaia,2024-06-17,15
samambaia,2024-06-18,14
samambaia,2024-06-19,14
samambaia,2024-06-20,13
samambaia,2024-06-21,14
samambaia,2024-06-22,12
samambaia,2024-06-23,10
samambaia,2024-06-24,15
samambaia,2024-06-25,14
samambaia,2024-06-26,14
samambaia,2024-06-27,13
samambaia,2024-06-28,14
samambaia,2024-06-29,12
samambaia,2024-06-30,10
santa_maria,2024-02-19,6
santa_maria,2024-02-20,6
santa_maria,2024-02-21,6
santa_maria,2024-02-22,5
santa_maria,2024-02-23,5
santa_maria,2024-02-24,4
santa_maria,2024-02-25,3
santa_maria,2024-02-26,6
santa_maria,2024-02-27,6
santa_maria,2024-02-28,6
santa_maria,2024-02-29,5
santa_maria,2024-03-01,5
santa_maria,2024-03-02,4
santa_maria,2024-03-03,3
santa_maria,2024-03-04,6
santa_maria,2024-03-05,6
santa_maria,2024-03-06,6
santa_maria,2024-03-07,5
santa_maria,2024-03-08,6
santa_maria,2024-03-09,5
santa_maria,2024-03-10,4
santa_maria,2024-03-11,6
santa_maria,2024-03-12,6
santa_maria,2024-03-13,6
santa_maria,2024-03-14,5
santa_maria,2024-03-15,6
santa_maria,2024-03-16,5
santa_maria,2024-03-17,4
santa_maria,2024-03-18,6
santa_maria,2024-03-19,6
santa_maria,2024-03-20,6
santa_maria,2024-03-21,5
santa_maria,2024-03-22,6
santa_maria,2024-03-23,5
santa_maria,2024-03-24,4
santa_maria,2024-03-25,6
santa_maria,2024-03-26,6
santa_maria,2024-03-27,5
santa_maria,2024-03-28,5
santa_maria,2024-03-29,6
santa_maria,2024-03-30,5
santa_maria,2024-03-31,4
santa_maria,2024-04-01,6
santa_maria,2024-04-02,6
santa_maria,2024-04-03,5
santa_maria,2024-04-04,5
santa_maria,2024-04-05,6
santa_maria,2024-04-06,5
santa_maria,2024-04-07,4
santa_maria,2024-04-08,6
santa_maria,2024-04-09,6
santa_maria,2024-04-10,5
santa_maria,2024-04-11,5
santa_maria,2024-04-12,6
santa_maria,2024-04-13,5
santa_maria,2024-04-14,4
santa_maria,2024-04-15,6
santa_maria,2024-04-16,6
santa_maria,2024-04-17,5
santa_maria,2024-04-18,5
santa_maria,2024-04-19,6
santa_maria,2024-04-20,5
santa_maria,2024-04-21,4
santa_maria,2024-04-22,6
santa_maria,2024-04-23,6
santa_maria,2024-04-24,5
santa_maria,2024-04-25,5
santa_maria,2024-04-26,6
santa_maria,2024-04-27,5
santa_maria,2024-04-28,4
santa_maria,2024-04-29,6
santa_maria,2024-04-30,6
santa_maria,2024-05-01,6
santa_maria,2024-05-02,6
santa_maria,2024-05-03,6
santa_maria,2024-05-04,6
santa_maria,2024-05-05,5
santa_maria,2024-05-06,7
santa_maria,2024-05-07,7
santa_maria,2024-05-08,7
santa_maria,2024-05-09,6
santa_maria,2024-05-10,7
santa_maria,2024-05-11,6
santa_maria,2024-05-12,5
santa_maria,2024-05-13,8
santa_maria,2024-05-14,7
santa_maria,2024-05-15,7
santa_maria,2024-05-16,7
santa_maria,2024-05-17,7
santa_maria,2024-05-18,7
santa_maria,2024-05-19,6
santa_maria,2024-05-20,9
santa_maria,2024-05-21,8
santa_maria,2024-05-22,8
santa_maria,2024-05-23,7
santa_maria,2024-05-24,8
santa_maria,2024-05-25,7
santa_maria,2024-05-26,6
santa_maria,2024-05-27,9
santa_maria,2024-05-28,8
santa_maria,2024-05-29,8
santa_maria,2024-05-30,8
santa_maria,2024-05-31,8
santa_maria,2024-06-01,6
santa_maria,2024-06-02,5
santa_maria,2024-06-03,8
santa_maria,2024-06-04,7
santa_maria,2024-06-05,7
santa_maria,2024-06-06,6
santa_maria,2024-06-07,7
santa_maria,2024-06-08,6
santa_maria,2024-06-09,5
santa_maria,2024-06-10,8
santa_maria,2024-06-11,7
santa_maria,2024-06-12,7
santa_maria,2024-06-13,6
santa_maria,2024-06-14,7
santa_maria,2024-06-15,6
santa_maria,2024-06-16,4
santa_maria,2024-06-17,7
santa_maria,2024-06-18,6
santa_maria,2024-06-19,6
santa_maria,2024-06-20,6
santa_maria,2024-06-21,7
santa_maria,2024-06-22,5
santa_maria,2024-06-23,4
santa_maria,2024-06-24,6
santa_maria,2024-06-25,6
santa_maria,2024-06-26,6
santa_maria,2024-06-27,5
santa_maria,2024-06-28,6
santa_maria,2024-06-29,5
santa_maria,2024-06-30,3
santa_maria,2024-07-01,6
sao_sebastiao,2024-02-18,2
sao_sebastiao,2024-02-19,4
sao_sebastiao,2024-02-20,3
sao_sebastiao,2024-02-21,3
sao_sebastiao,2024-02-22,3
sao_sebastiao,2024-02-23,3
sao_sebastiao,2024-02-24,3
sao_sebastiao,2024-02-25,2
sao_sebastiao,2024-02-26,4
sao_sebastiao,2024-02-27,3
sao_sebastiao,2024-02-28,3
sao_sebastiao,2024-02-29,3
sao_sebastiao,2024-03-01,3
sao_sebastiao,2024-03-02,3
sao_sebastiao,2024-03-03,2
sao_sebastiao,2024-03-04,4
sao_sebastiao,2024-03-05,3
sao_sebastiao,2024-03-06,3
sao_sebastiao,2024-03-07,3
sao_sebastiao,2024-03-08,3
sao_sebastiao,2024-03-09,3
sao_sebastiao,2024-03-10,2
sao_sebastiao,2024-03-11,4
sao_sebastiao,2024-03-12,3
sao_sebastiao,2024-03-13,3
sao_sebastiao,2024-03-14,3
sao_sebastiao,2024-03-15,3
sao_sebastiao,2024-03-16,3
sao_sebastiao,2024-03-17,2
sao_sebastiao,2024-03-18,4
sao_sebastiao,2024-03-19,3
sao_sebastiao,2024-03-20,3
sao_sebastiao,2024-03-21,3
sao_sebastiao,2024-03-22,3
sao_sebastiao,2024-03-23,3
sao_sebastiao,2024-03-24,2
sao_sebastiao,2024-03-25,4
sao_sebastiao,2024-03-26,3
sao_sebastiao,2024-03-27,3
sao_sebastiao,2024-03-28,3
sao_sebastiao,2024-03-29,3
sao_sebastiao,2024-03-30,3
sao_sebastiao,2024-03-31,2
sao_sebastiao,2024-04-01,4
sao_sebastiao,2024-04-02,3
sao_sebastiao,2024-04-03,3
sao_sebastiao,2024-04-04,3
sao_sebastiao,2024-04-05,3
sao_sebastiao,2024-04-06,3
sao_sebastiao,2024-04-07,2
sao_sebastiao,2024-04-08,4
sao_sebastiao,2024-04-09,3
sao_sebastiao,2024-04-10,3
sao_sebastiao,2024-04-11,3
sao_sebastiao,2024-04-12,3
sao_sebastiao,2024-04-13,3
sao_sebastiao,2024-04-14,2
sao_sebastiao,2024-04-15,4
sao_sebastiao,2024-04-16,3
sao_sebastiao,2024-04-17,3
sao_sebastiao,2024-04-18,3
sao_sebastiao,2024-04-19,3
sao_sebastiao,2024-04-20,3
sao_sebastiao,2024-04-21,2
sao_sebastiao,2024-04-22,4
sao_sebastiao,2024-04-23,3
sao_sebastiao,2024-04-24,3
sao_sebastiao,2024-04-25,3
sao_sebastiao,2024-04-26,3
sao_sebastiao,2024-04-27,3
sao_sebastiao,2024-04-28,2
sao_sebastiao,2024-04-29,4
sao_sebastiao,2024-04-30,3
sao_sebastiao,2024-05-01,3
sao_sebastiao,2024-05-02,3
sao_sebastiao,2024-05-03,4
sao_sebastiao,2024-05-04,3
sao_sebastiao,2024-05-05,3
sao_sebastiao,2024-05-06,5
sao_sebastiao,2024-05-07,4
sao_sebastiao,2024-05-08,4
sao_sebastiao,2024-05-09,4
sao_sebastiao,2024-05-10,5
sao_sebastiao,2024-05-11,4
sao_sebastiao,2024-05-12,3
sao_sebastiao,2024-05-13,5
sao_sebastiao,2024-05-14,5
sao_sebastiao,2024-05-15,5
sao_sebastiao,2024-05-16,5
sao_sebastiao,2024-05-17,5
sao_sebastiao,2024-05-18,5
sao_sebastiao,2024-05-19,4
sao_sebastiao,2024-05-20,6
sao_sebastiao,2024-05-21,7
sao_sebastiao,2024-05-22,7
sao_sebastiao,2024-05-23,6
sao_sebastiao,2024-05-24,7
sao_sebastiao,2024-05-25,6
sao_sebastiao,2024-05-26,5
sao_sebastiao,2024-05-27,8
sao_sebastiao,2024-05-28,8
sao_sebastiao,2024-05-29,8
sao_sebastiao,2024-05-30,7
sao_sebastiao,2024-05-31,8
sao_sebastiao,2024-06-01,6
sao_sebastiao,2024-06-02,5
sao_sebastiao,2024-06-03,8
sao_sebastiao,2024-06-04,7
sao_sebastiao,2024-06-05,7
sao_sebastiao,2024-06-06,6
sao_sebastiao,2024-06-07,7
sao_sebastiao,2024-06-08,6
sao_sebastiao,2024-06-09,5
sao_sebastiao,2024-06-10,8
sao_sebastiao,2024-06-11,7
sao_sebastiao,2024-06-12,7
sao_sebastiao,2024-06-13,6
sao_sebastiao,2024-06-14,7
sao_sebastiao,2024-06-15,6
sao_sebastiao,2024-06-16,5
sao_sebastiao,2024-06-17,8
sao_sebastiao,2024-06-18,7
sao_sebastiao,2024-06-19,7
sao_sebastiao,2024-06-20,6
sao_sebastiao,2024-06-21,7
sao_sebastiao,2024-06-22,6
sao_sebastiao,2024-06-23,5
sao_sebastiao,2024-06-24,8
sao_sebastiao,2024-06-25,7
sao_sebastiao,2024-06-26,7
sao_sebastiao,2024-06-27,6
sao_sebastiao,2024-06-28,7
sao_sebastiao,2024-06-29,6
sao_sebastiao,2024-06-30,5
scia,2024-02-13,1
scia,2024-02-14,1
scia,2024-02-15,1
scia,2024-02-16,1
scia,2024-02-17,1
scia,2024-02-18,1
scia,2024-02-19,2
scia,2024-02-20,1
scia,2024-02-21,1
scia,2024-02-22,1
scia,2024-02-23,2
scia,2024-02-24,1
scia,2024-02-25,1
scia,2024-02-26,2
scia,2024-02-27,1
scia,2024-02-28,1
scia,2024-02-29,1
scia,2024-03-01,2
scia,2024-03-02,1
scia,2024-03-03,1
scia,2024-03-04,2
scia,2024-03-05,1
scia,2024-03-06,1
scia,2024-03-07,1
scia,2024-03-08,2
scia,2024-03-09,1
scia,2024-03-10,1
scia,2024-03-11,2
scia,2024-03-12,1
scia,2024-03-13,1
scia,2024-03-14,1
scia,2024-03-15,2
scia,2024-03-16,1
scia,2024-03-17,1
scia,2024-03-18,2
scia,2024-03-19,1
scia,2024-03-20,1
scia,2024-03-21,1
scia,2024-03-22,2
scia,2024-03-23,1
scia,2024-03-24,1
scia,2024-03-25,2
scia,2024-03-26,1
scia,2024-03-27,1
scia,2024-03-28,1
scia,2024-03-29,2
scia,2024-03-30,1
scia,2024-03-31,1
scia,2024-04-01,2
scia,2024-04-02,1
scia,2024-04-03,1
scia,2024-04-04,1
scia,2024-04-05,2
scia,2024-04-06,1
scia,2024-04-07,1
scia,2024-04-08,2
scia,2024-04-09,1
scia,2024-04-10,1
scia,2024-04-11,1
scia,2024-04-12,2
scia,2024-04-13,1
scia,2024-04-14,1
scia,2024-04-15,2
scia,2024-04-16,1
scia,2024-04-17,1
scia,2024-04-18,1
scia,2024-04-19,2
scia,2024-04-20,1
scia,2024-04-21,1
scia,2024-04-22,2
scia,2024-04-23,1
scia,2024-04-24,1
scia,2024-04-25,1
scia,2024-04-26,2
scia,2024-04-27,1
scia,2024-04-28,1
scia,2024-04-29,2
scia,2024-04-30,1
scia,2024-05-01,2
scia,2024-05-02,2
scia,2024-05-03,2
scia,2024-05-04,2
scia,2024-05-05,2
scia,2024-05-06,2
scia,2024-05-07,2
scia,2024-05-08,3
scia,2024-05-09,3
scia,2024-05-10,3
scia,2024-05-11,3
scia,2024-05-12,2
scia,2024-05-13,3
scia,2024-05-14,3
scia,2024-05-15,3
scia,2024-05-16,3
scia,2024-05-17,3
scia,2024-05-18,3
scia,2024-05-19,3
scia,2024-05-20,4
scia,2024-05-21,4
scia,2024-05-22,4
scia,2024-05-23,4
scia,2024-05-24,4
scia,2024-05-25,4
scia,2024-05-26,3
scia,2024-05-27,5
scia,2024-05-28,5
scia,2024-05-29,5
scia,2024-05-30,5
scia,2024-05-31,5
scia,2024-06-01,4
scia,2024-06-02,3
scia,2024-06-03,5
scia,2024-06-04,5
scia,2024-06-05,4
scia,2024-06-06,4
scia,2024-06-07,4
scia,2024-06-08,3
scia,2024-06-09,2
scia,2024-06-10,4
scia,2024-06-11,4
scia,2024-06-12,3
scia,2024-06-13,3
scia,2024-06-14,3
scia,2024-06-15,3
scia,2024-06-16,2
scia,2024-06-17,4
scia,2024-06-18,3
scia,2024-06-19,3
scia,2024-06-20,2
scia,2024-06-21,3
scia,2024-06-22,3
scia,2024-06-23,2
scia,2024-06-24,3
scia,2024-06-25,3
sia,2024-02-17,1
sia,2024-02-18,1
sia,2024-02-19,1
sia,2024-02-20,1
sia,2024-02-21,1
sia,2024-02-22,1
sia,2024-02-23,1
sia,2024-02-24,1
sia,2024-02-25,1
sia,2024-02-26,2
sia,2024-02-27,1
sia,2024-02-28,1
sia,2024-02-29,1
sia,2024-03-01,2
sia,2024-03-02,1
sia,2024-03-03,1
sia,2024-03-04,2
sia,2024-03-05,1
sia,2024-03-06,1
sia,2024-03-07,1
sia,2024-03-08,2
sia,2024-03-09,1
sia,2024-03-10,1
sia,2024-03-11,2
sia,2024-03-12,1
sia,2024-03-13,1
sia,2024-03-14,1
sia,2024-03-15,2
sia,2024-03-16,1
sia,2024-03-17,1
sia,2024-03-18,2
sia,2024-03-19,1
sia,2024-03-20,1
sia,2024-03-21,1
sia,2024-03-22,2
sia,2024-03-23,1
sia,2024-03-24,1
sia,2024-03-25,2
sia,2024-03-26,1
sia,2024-03-27,1
sia,2024-03-28,1
sia,2024-03-29,2
sia,2024-03-30,1
sia,2024-03-31,1
sia,2024-04-01,2
sia,2024-04-02,1
sia,2024-04-03,1
sia,2024-04-04,1
sia,2024-04-05,2
sia,2024-04-06,1
sia,2024-04-07,1
sia,2024-04-08,2
sia,2024-04-09,1
sia,2024-04-10,1
sia,2024-04-11,1
sia,2024-04-12,2
sia,2024-04-13,1
